,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
1,AMBUJACEM,EQ,2023-12-19,525.65,528.4,530.55,517.0,522.95,522.35,522.3,"27,62,093","1,44,26,51,986.60","46,950"
2,AMBUJACEM,EQ,2023-12-20,522.35,524.0,526.3,486.0,488.4,490.45,502.64,"54,34,428","2,73,15,43,039.20","89,056"
3,AMBUJACEM,EQ,2023-12-21,490.45,481.0,505.9,480.45,503.2,503.9,497.05,"36,10,387","1,79,45,59,471.25","62,021"
4,AMBUJACEM,EQ,2023-12-22,503.9,505.1,510.4,498.25,503.1,503.8,503.52,"25,71,515","1,29,48,21,102.60","46,597"
5,AMBUJACEM,EQ,2023-12-26,503.8,504.0,508.55,502.65,508.0,505.35,505.87,"18,69,260","94,56,07,544.85","26,600"
6,AMBUJACEM,EQ,2023-12-27,505.35,520.95,523.0,513.15,516.0,517.0,517.95,"56,18,393","2,91,00,34,415.90","79,628"
7,AMBUJACEM,EQ,2023-12-28,517.0,518.0,519.95,512.05,516.0,514.25,515.61,"19,45,694","1,00,32,09,782.10","36,706"
8,AMBUJACEM,EQ,2023-12-29,514.25,514.6,522.45,511.6,519.7,520.9,519.15,"26,86,563","1,39,47,33,922.60","36,385"
9,AMBUJACEM,EQ,2024-01-01,520.9,520.85,539.7,519.8,530.2,534.3,532.29,"42,51,624","2,26,30,94,836.25","50,473"
10,AMBUJACEM,EQ,2024-01-02,534.3,537.0,537.0,518.5,528.65,530.9,528.3,"26,55,551","1,40,29,26,754.35","48,326"
11,AMBUJACEM,EQ,2024-01-03,530.9,538.45,549.0,528.15,535.3,536.1,540.02,"1,37,11,402","7,40,44,51,134.35","1,76,615"
12,AMBUJACEM,EQ,2024-01-04,536.1,538.35,554.55,536.75,548.0,549.45,545.97,"61,12,049","3,33,70,01,491.40","74,989"
13,AMBUJACEM,EQ,2024-01-05,549.45,550.0,557.9,538.4,541.0,542.35,549.96,"51,30,749","2,82,16,95,657.75","1,15,561"
