,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
1,AMBUJACEM,EQ,2023-12-19,525.65,528.4,530.55,517.0,522.95,522.35,522.3,2762093,1442651986.60,46950,695.0,464.95
2,AMBUJACEM,EQ,2023-12-20,522.35,524.0,526.3,486.0,488.4,490.45,502.64,5434428,2731543039.20,89056,695.0,464.95
3,AMBUJACEM,EQ,2023-12-21,490.45,481.0,505.9,480.45,503.2,503.9,497.05,3610387,1794559471.25,62021,695.0,464.95
4,AMBUJACEM,EQ,2023-12-22,503.9,505.1,510.4,498.25,503.1,503.8,503.52,2571515,1294821102.60,46597,695.0,464.95
5,AMBUJACEM,EQ,2023-12-26,503.8,504.0,508.55,502.65,508.0,505.35,505.87,1869260,945607544.85,26600,695.0,464.95
6,AMBUJACEM,EQ,2023-12-27,505.35,520.95,523.0,513.15,516.0,517.0,517.95,5618393,2910034415.90,79628,695.0,464.95
7,AMBUJACEM,EQ,2023-12-28,517.0,518.0,519.95,512.05,516.0,514.25,515.61,1945694,1003209782.10,36706,695.0,464.95
8,AMBUJACEM,EQ,2023-12-29,514.25,514.6,522.45,511.6,519.7,520.9,519.15,2686563,1394733922.60,36385,695.0,464.95
9,AMBUJACEM,EQ,2024-01-01,520.9,520.85,539.7,519.8,530.2,534.3,532.29,4251624,2263094836.25,50473,695.0,464.95
10,AMBUJACEM,EQ,2024-01-02,534.3,537.0,537.0,518.5,528.65,530.9,528.3,2655551,1402926754.35,48326,695.0,464.95
11,AMBUJACEM,EQ,2024-01-03,530.9,538.45,549.0,528.15,535.3,536.1,540.02,13711402,7404451134.35,176615,695.0,464.95
12,AMBUJACEM,EQ,2024-01-04,536.1,538.35,554.55,536.75,548.0,549.45,545.97,6112049,3337001491.40,74989,695.0,464.95
13,AMBUJACEM,EQ,2024-01-05,549.45,550.0,557.9,538.4,541.0,542.35,549.96,5130749,2821695657.75,115561,695.0,464.95
14,AMBUJACEM,EQ,2024-01-08,542.35,544.25,544.25,526.9,530.5,530.2,533.37,3333769,1778130139.00,96227,695.0,464.95
15,AMBUJACEM,EQ,2024-01-09,530.2,535.85,538.8,523.25,524.6,525.2,532.21,2741683,1459159888.50,68710,695.0,464.95
16,AMBUJACEM,EQ,2024-01-10,525.2,528.7,528.7,518.25,526.45,526.15,524.28,1792977,940027622.90,54762,695.0,464.95
17,AMBUJACEM,EQ,2024-01-11,526.15,529.15,541.95,525.4,538.4,538.25,533.8,2505937,1337672249.80,69757,695.0,464.95
18,AMBUJACEM,EQ,2024-01-12,538.25,543.0,544.75,531.1,533.35,532.4,536.63,2315342,1242487852.10,47484,695.0,464.95
19,AMBUJACEM,EQ,2024-01-15,532.4,537.0,537.2,526.5,533.0,531.45,532.06,1838608,978242711.25,37756,695.0,464.95
20,AMBUJACEM,EQ,2024-01-16,531.45,533.8,534.95,525.0,527.65,528.7,529.7,2732941,1447630493.75,58226,695.0,464.95
