,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
0,COSMOFIRST,EQ,2024-12-13,824.60,815.00,842.40,814.05,839.45,837.05,825.80,69256,57191381.30,3482
1,COSMOFIRST,EQ,2024-12-16,837.05,849.40,988.00,849.40,938.00,954.80,917.88,3877434,3559023122.65,81912
2,COSMOFIRST,EQ,2024-12-17,954.80,941.05,965.65,921.05,963.10,958.70,948.75,460693,437083107.00,13629
3,COSMOFIRST,EQ,2024-12-18,958.70,961.00,1083.80,947.55,1010.05,1008.60,1034.98,2487850,2574885472.80,69358
4,COSMOFIRST,EQ,2024-12-19,1008.60,998.00,1021.00,980.50,992.95,986.95,1001.43,537602,538369644.00,14457
5,COSMOFIRST,EQ,2024-12-20,986.95,1014.40,1021.40,950.05,960.00,954.05,976.09,520258,507817518.55,14762
6,COSMOFIRST,EQ,2024-12-23,954.05,970.50,970.50,883.60,893.10,887.70,905.81,447179,405057131.75,15900
7,COSMOFIRST,EQ,2024-12-24,887.70,888.00,927.55,883.10,921.80,923.25,910.39,259209,235980518.15,10424
8,COSMOFIRST,EQ,2024-12-26,923.25,928.00,930.45,901.10,904.90,906.35,913.87,120718,110320579.75,6903
9,COSMOFIRST,EQ,2024-12-27,906.35,906.35,962.00,902.00,947.45,949.90,939.60,261332,245547191.50,10038
10,COSMOFIRST,EQ,2024-12-30,949.90,956.90,964.50,890.80,895.75,896.35,920.12,141873,130539919.40,8438
11,COSMOFIRST,EQ,2024-12-31,896.35,894.60,925.00,885.30,915.20,918.75,904.04,109845,99304131.70,5843
12,COSMOFIRST,EQ,2025-01-01,918.75,920.00,935.00,913.05,916.00,919.70,921.78,61265,56472594.80,3459
13,COSMOFIRST,EQ,2025-01-02,919.70,925.00,965.00,917.30,961.50,960.55,947.09,176974,167609516.20,9392
14,COSMOFIRST,EQ,2025-01-03,960.55,968.00,986.15,941.45,985.45,979.35,966.12,259131,250351929.80,12501
15,COSMOFIRST,EQ,2025-01-06,979.35,986.95,989.85,910.00,927.00,917.45,938.00,299452,280886799.65,15799
16,COSMOFIRST,EQ,2025-01-07,917.45,930.00,1000.00,929.10,992.00,998.15,977.49,330334,322897730.50,13832
17,COSMOFIRST,EQ,2025-01-08,998.15,1010.00,1013.95,965.00,985.00,980.40,978.53,251993,246582314.35,13686
18,COSMOFIRST,EQ,2025-01-09,980.40,988.00,988.00,935.35,944.50,943.50,961.64,106964,102860770.60,5395
19,COSMOFIRST,EQ,2025-01-10,943.50,956.35,956.35,899.00,929.00,929.30,918.69,212409,195138344.00,8023
20,COSMOFIRST,EQ,2025-01-13,929.30,901.00,934.00,862.15,905.00,881.40,892.43,160157,142929415.95,7781
21,COSMOFIRST,EQ,2025-01-14,881.40,905.00,912.25,870.55,885.05,880.15,893.35,129804,115960301.15,6956
22,COSMOFIRST,EQ,2025-01-15,880.15,890.00,896.95,863.55,869.00,871.25,875.22,86020,75286172.05,7935
23,COSMOFIRST,EQ,2025-01-16,871.25,878.00,896.00,847.80,859.50,853.55,869.90,110509,96132297.90,6238
24,COSMOFIRST,EQ,2025-01-17,853.55,860.00,864.95,822.65,836.00,835.75,837.11,105352,88190986.40,6751
25,COSMOFIRST,EQ,2025-01-20,835.75,850.00,851.70,823.25,847.95,846.90,838.52,82351,69052791.75,4896
26,COSMOFIRST,EQ,2025-01-21,846.90,848.50,854.00,809.60,815.00,813.65,827.93,82483,68290193.70,5114
27,COSMOFIRST,EQ,2025-01-22,813.65,824.45,824.65,764.50,787.15,788.40,783.35,140669,110193758.05,9054
28,COSMOFIRST,EQ,2025-01-23,788.40,793.00,836.00,780.55,816.00,813.25,807.42,116447,94021355.50,6804
29,COSMOFIRST,EQ,2025-01-24,813.25,817.00,825.90,772.80,775.50,777.75,794.86,77724,61779921.40,5532
30,COSMOFIRST,EQ,2025-01-27,777.75,765.00,765.00,728.90,732.50,737.20,738.43,87057,64285935.35,6267
31,COSMOFIRST,EQ,2025-01-28,737.20,737.20,744.45,686.05,723.00,721.95,710.82,179703,127735679.90,11634
32,COSMOFIRST,EQ,2025-01-29,721.95,725.00,759.30,724.55,746.00,747.70,749.48,72263,54159658.00,5524
33,COSMOFIRST,EQ,2025-01-30,747.70,756.00,757.05,722.20,722.50,724.15,731.31,104715,76578806.70,7537
34,COSMOFIRST,EQ,2025-01-31,724.15,730.00,761.10,715.25,750.00,751.65,738.86,87484,64638547.90,5486
35,COSMOFIRST,EQ,2025-02-01,751.65,750.00,755.95,732.65,746.00,744.95,745.89,28786,21471151.50,2398
36,COSMOFIRST,EQ,2025-02-03,744.95,744.95,744.95,714.10,719.00,718.65,720.96,56291,40583575.95,4640
37,COSMOFIRST,EQ,2025-02-04,718.65,724.00,738.00,720.35,729.10,733.55,729.05,58622,42738132.85,5650
38,COSMOFIRST,EQ,2025-02-05,733.55,735.00,751.00,725.25,737.40,738.40,738.75,124094,91674468.90,5480
39,COSMOFIRST,EQ,2025-02-06,738.40,745.00,748.00,725.30,734.50,730.20,737.44,65261,48125779.00,3105
40,COSMOFIRST,EQ,2025-02-07,730.20,734.50,737.25,715.00,725.60,725.05,725.49,56062,40672696.25,4900
41,COSMOFIRST,EQ,2025-02-10,725.05,725.60,725.60,673.40,691.80,693.70,691.86,152678,105631176.40,6583
42,COSMOFIRST,EQ,2025-02-11,693.70,693.75,693.80,662.85,674.10,672.10,672.79,142412,95814031.85,4221
43,COSMOFIRST,EQ,2025-02-12,672.10,670.00,678.90,636.70,670.00,671.40,663.41,124227,82413387.00,8592
44,COSMOFIRST,EQ,2025-02-13,671.40,670.00,688.00,651.00,657.00,657.70,668.49,63548,42481505.90,3977
45,COSMOFIRST,EQ,2025-02-14,657.70,657.70,661.20,628.05,643.10,646.15,641.94,191267,122781853.15,5673
46,COSMOFIRST,EQ,2025-02-17,646.15,639.90,674.70,614.55,655.25,662.05,645.89,138065,89175196.10,8372
47,COSMOFIRST,EQ,2025-02-18,662.05,662.05,669.70,629.00,654.00,662.65,650.35,119023,77406597.10,5981
48,COSMOFIRST,EQ,2025-02-19,662.65,660.00,679.70,648.05,672.00,673.80,675.89,211324,142832631.40,4894
49,COSMOFIRST,EQ,2025-02-20,673.80,675.00,689.70,664.00,677.85,683.80,681.68,71651,48843045.50,3593
50,COSMOFIRST,EQ,2025-02-21,683.80,687.00,689.20,664.70,673.00,674.45,674.87,119286,80502097.45,4617
51,COSMOFIRST,EQ,2025-02-24,674.45,674.00,689.00,643.60,670.00,666.60,659.97,89591,59127799.25,4161
52,COSMOFIRST,EQ,2025-02-25,666.60,673.30,684.65,657.95,665.85,666.95,673.54,214536,144499166.90,6634
53,COSMOFIRST,EQ,2025-02-27,666.95,666.95,669.95,611.10,615.00,617.15,630.24,96215,60638417.95,4657
54,COSMOFIRST,EQ,2025-02-28,617.15,620.00,627.20,578.55,596.00,598.90,603.73,162791,98281781.30,8561
55,COSMOFIRST,EQ,2025-03-03,598.90,604.90,604.90,562.30,570.40,571.05,576.67,121754,70211471.50,7060
56,COSMOFIRST,EQ,2025-03-04,571.05,571.05,619.30,567.30,605.25,612.00,600.53,212040,127336374.55,6182
57,COSMOFIRST,EQ,2025-03-05,612.00,610.05,626.00,609.55,615.95,619.25,618.98,125092,77429981.60,3601
58,COSMOFIRST,EQ,2025-03-06,619.25,630.00,656.30,624.65,641.25,651.20,639.64,133893,85643831.90,5141
59,COSMOFIRST,EQ,2025-03-07,651.20,650.00,659.90,644.95,648.00,647.55,653.40,46496,30380473.60,2478
60,COSMOFIRST,EQ,2025-03-10,647.55,641.10,653.90,601.50,605.00,605.65,619.34,119819,74208723.40,4304
61,COSMOFIRST,EQ,2025-03-11,605.65,605.60,611.20,593.05,606.10,606.25,602.14,70627,42527198.65,3650
62,COSMOFIRST,EQ,2025-03-12,606.25,610.90,618.05,605.35,615.00,615.25,611.57,82646,50543565.10,2891
63,COSMOFIRST,EQ,2025-03-13,615.25,618.10,618.10,602.25,607.00,607.45,607.86,68333,41536847.10,1930
64,COSMOFIRST,EQ,2025-03-17,607.45,612.00,622.50,605.05,620.00,609.70,613.22,95271,58421607.55,2635
65,COSMOFIRST,EQ,2025-03-18,609.70,610.10,634.35,610.10,631.65,632.25,627.91,64908,40756095.95,2705
66,COSMOFIRST,EQ,2025-03-19,632.25,630.10,645.00,630.10,636.60,637.10,638.51,72894,46543343.85,3283
67,COSMOFIRST,EQ,2025-03-20,637.10,637.10,651.85,634.20,634.90,636.55,643.52,165639,106592605.30,8399
68,COSMOFIRST,EQ,2025-03-21,636.55,642.90,668.50,638.15,656.00,653.50,657.83,124502,81900606.45,5611
69,COSMOFIRST,EQ,2025-03-24,653.50,654.10,669.95,654.10,659.90,659.00,661.63,61427,40641712.40,3596
70,COSMOFIRST,EQ,2025-03-25,659.00,670.00,670.00,627.15,630.00,635.05,642.59,107595,69139201.20,7084
71,COSMOFIRST,EQ,2025-03-26,635.05,639.95,644.75,601.05,606.90,605.75,616.04,292506,180195670.05,10766
72,COSMOFIRST,EQ,2025-03-27,605.75,604.00,639.00,604.00,632.75,632.90,616.99,170996,105503518.25,7952
73,COSMOFIRST,EQ,2025-03-28,632.90,636.60,646.00,610.00,620.00,615.40,619.67,166075,102910967.30,5397
74,COSMOFIRST,EQ,2025-04-01,615.40,616.90,636.95,616.85,631.00,632.60,627.20,118127,74089180.35,3628
75,COSMOFIRST,EQ,2025-04-02,632.60,633.00,635.55,617.50,630.00,628.40,627.61,36897,23156893.05,3063
76,COSMOFIRST,EQ,2025-04-03,628.40,620.00,637.95,619.75,631.50,630.65,628.05,55325,34746818.35,3684
77,COSMOFIRST,EQ,2025-04-04,630.65,630.50,630.95,575.65,591.00,591.30,594.30,127770,75934011.00,6856
78,COSMOFIRST,EQ,2025-04-07,591.30,569.00,576.95,525.70,540.00,537.85,547.11,161131,88156832.90,7852
79,COSMOFIRST,EQ,2025-04-08,537.85,558.75,559.45,540.55,552.65,554.35,550.10,53994,29701867.55,3197
80,COSMOFIRST,EQ,2025-04-09,554.35,554.35,554.40,534.00,534.35,537.90,540.55,54539,29481091.00,3625
81,COSMOFIRST,EQ,2025-04-11,537.90,559.75,561.45,547.15,556.00,558.15,554.10,44912,24885550.20,4654
82,COSMOFIRST,EQ,2025-04-15,558.15,564.05,583.00,559.35,578.50,579.75,574.87,49673,28555298.10,5251
83,COSMOFIRST,EQ,2025-04-16,579.75,585.50,589.10,575.25,579.00,578.05,582.27,36333,21155618.75,3564
84,COSMOFIRST,EQ,2025-04-17,578.05,579.00,603.45,575.35,588.00,588.35,589.94,50521,29804465.55,4445
85,COSMOFIRST,EQ,2025-04-21,588.35,595.70,604.90,585.50,598.65,601.15,596.57,70480,42045935.95,4653
86,COSMOFIRST,EQ,2025-04-22,601.15,605.00,609.95,594.40,600.00,601.50,602.90,132606,79948280.30,5372
87,COSMOFIRST,EQ,2025-04-23,601.50,605.00,616.00,595.00,604.00,602.95,604.13,59771,36109488.40,2878
88,COSMOFIRST,EQ,2025-04-24,602.95,602.95,629.00,602.25,627.00,625.75,619.43,85076,52698456.40,4283
89,COSMOFIRST,EQ,2025-04-25,625.75,630.35,632.50,583.95,592.85,595.35,598.34,101002,60433433.95,5432
90,COSMOFIRST,EQ,2025-04-28,595.35,597.70,606.95,588.55,592.50,594.95,599.23,39204,23492194.80,2847
91,COSMOFIRST,EQ,2025-04-29,594.95,600.90,608.95,588.15,595.00,595.70,595.22,70789,42135071.35,3972
92,COSMOFIRST,EQ,2025-04-30,595.70,580.80,605.40,580.80,588.65,588.95,595.09,42028,25010351.80,2646
93,COSMOFIRST,EQ,2025-05-02,588.95,590.25,604.00,584.25,586.75,587.45,592.16,52713,31214358.80,2960
94,COSMOFIRST,EQ,2025-05-05,587.45,587.50,607.60,585.00,603.50,604.70,597.43,41407,24737691.25,2094
95,COSMOFIRST,EQ,2025-05-06,604.70,605.00,608.40,581.15,585.00,586.10,590.20,41254,24347947.15,2437
96,COSMOFIRST,EQ,2025-05-07,586.10,582.00,596.40,581.65,589.00,589.75,588.64,40142,23629125.10,2338
